international_plan,voice_mail_plan,number_vmail_messages,total_day_minutes,total_day_charge,total_eve_minutes,total_eve_charge,total_intl_minutes,number_customer_service_calls
0.0,0.0,0.0,0.17787913340935005,0.17790073775989268,0.46714324993126205,0.4671627305079262,0.28500000000000003,0.5555555555555556
0.0,0.0,0.0,0.5216647662485747,0.5216297786720322,0.20043992301347266,0.20058233581365256,0.47500000000000003,0.0
0.0,0.0,0.0,0.3147092360319271,0.3147216633132126,0.3775089359362112,0.37754771918472985,0.385,0.2222222222222222
0.0,0.0,0.0,0.23118586088939566,0.2312206572769953,0.6741820181468243,0.6742154642510515,0.515,0.0
0.0,0.0,0.0,0.3543329532497149,0.35429242119382964,0.7618916689579325,0.7618893561954061,0.775,0.3333333333333333
0.0,1.0,0.7647058823529411,0.6071835803876853,0.6071428571428572,0.5254330492163871,0.5253963118731801,0.47500000000000003,0.0
0.0,0.0,0.0,0.3828392246294185,0.3827967806841046,0.42755017871872425,0.427693303138143,0.735,0.3333333333333333
0.0,0.0,0.0,0.5416191562143672,0.5415828303152247,0.7099257629914765,0.7101261727596248,0.315,0.0
0.0,0.0,0.0,0.34007981755986316,0.3400402414486922,0.5914215012372834,0.5913943707538014,0.555,0.1111111111111111
0.0,0.0,0.0,0.24173318129988597,0.24178403755868547,0.3758592246356887,0.3759301197023617,0.71,0.2222222222222222
0.0,0.0,0.0,0.6445267958950969,0.6445338698859826,0.5540280450921089,0.5541895826593335,0.515,0.1111111111111111
0.0,0.0,0.0,0.6043329532497149,0.6042924211938296,0.08578498762716524,0.08573277256551277,0.63,0.3333333333333333
0.0,0.0,0.0,0.7115165336374002,0.7114352783366868,0.6939785537530933,0.693950177935943,0.5900000000000001,0.1111111111111111
0.0,1.0,0.49019607843137253,0.5039908779931586,0.5040241448692153,0.5361561726697828,0.5363959883532837,0.41500000000000004,0.0
0.0,1.0,0.7254901960784313,0.6271379703534777,0.6270959087860496,0.5974704426725324,0.5975412487868004,0.735,0.3333333333333333
0.0,1.0,0.5882352941176471,0.4170467502850628,0.41700201207243465,0.44679681055815235,0.4467809770300874,0.7250000000000001,0.0
0.0,0.0,0.0,0.37286202964652226,0.37290409121395035,0.615067363211438,0.6150113231963766,0.5,0.1111111111111111
1.0,1.0,0.6470588235294118,0.5812428734321551,0.5811535881958417,0.515809733296673,0.5160142348754448,0.525,0.3333333333333333
0.0,0.0,0.0,0.40022805017103763,0.4002347417840376,0.7473192191366511,0.7473309608540926,0.555,0.1111111111111111
0.0,0.0,0.0,0.3600342075256556,0.35999329309188466,0.4586197415452296,0.45875121319961176,0.47000000000000003,0.3333333333333333
1.0,1.0,0.803921568627451,0.49344355758266817,0.4934607645875252,0.5606268902941985,0.5606599805888062,0.73,0.0
0.0,0.0,0.0,0.3557582668187001,0.35580147551978536,0.7759142150123728,0.7761242316402458,0.5,0.2222222222222222
0.0,0.0,0.0,0.24458380843785632,0.24463447350771295,0.4544954632939236,0.4545454545454546,0.45999999999999996,0.3333333333333333
0.0,0.0,0.0,0.43899657924743446,0.43896713615023475,0.6208413527632665,0.620834681332902,0.17500000000000002,0.1111111111111111
0.0,1.0,0.5490196078431373,0.34464082098061577,0.34456740442655936,0.585647511685455,0.5858945325137496,0.42500000000000004,0.2222222222222222
0.0,0.0,0.0,0.6023375142531358,0.6022803487592221,0.4470717624415727,0.447104496926561,0.66,0.3333333333333333
0.0,0.0,0.0,0.5330672748004561,0.5330315224681422,0.3700852350838603,0.3701067615658363,0.37000000000000005,0.2222222222222222
0.0,0.0,0.0,0.45353477765108324,0.4535546613011402,0.6359637063513885,0.6360401164671627,0.44000000000000006,0.5555555555555556
0.0,1.0,0.47058823529411764,0.37970353477765106,0.37961099932930925,0.5971954907891118,0.5972177288903268,0.55,0.1111111111111111
0.0,0.0,0.0,0.5470353477765109,0.5469483568075117,0.7418201814682431,0.7418311226140407,0.39,0.3333333333333333
0.0,0.0,0.0,0.62884834663626,0.6287726358148894,0.5804234259004674,0.5803946942736978,0.34,0.1111111111111111
0.0,0.0,0.0,0.5305017103762828,0.5305164319248826,0.5229584822656035,0.5231316725978649,0.5700000000000001,0.2222222222222222
0.0,0.0,0.0,0.4566704675028506,0.4565727699530517,0.7354962881495738,0.7356842445810416,0.4650000000000001,0.2222222222222222
0.0,0.0,0.0,0.4304446978335234,0.4304158283031523,0.6040692878746219,0.6040116467162732,0.485,0.5555555555555556
0.0,0.0,0.0,0.500285062713797,0.500335345405768,0.6854550453670608,0.6855386606276287,0.51,0.1111111111111111
0.0,0.0,0.0,0.3617445838084379,0.36167002012072436,0.4949133901567226,0.49498544160465874,0.4,0.1111111111111111
0.0,1.0,0.5882352941176471,0.5655644241733182,0.5655600268276324,0.20703876821556227,0.20705273374312522,0.29,0.3333333333333333
0.0,0.0,0.0,0.42417331812998865,0.4242119382964454,0.6777563926312895,0.6777741831122613,0.605,0.3333333333333333
0.0,0.0,0.0,0.6536488027366021,0.653588195841717,0.48776464118779217,0.4878680038822388,0.6000000000000001,0.1111111111111111
0.0,0.0,0.0,0.5476054732041049,0.5476190476190476,0.46714324993126205,0.4671627305079262,0.5700000000000001,0.1111111111111111
0.0,1.0,0.6666666666666666,0.765678449258837,0.7655935613682092,0.48996425625515533,0.4901326431575542,0.58,0.2222222222222222
0.0,1.0,0.6470588235294118,0.5521664766248574,0.5521462105969148,0.676656585097608,0.6768036234228406,0.73,0.2222222222222222
0.0,1.0,0.5490196078431373,0.5151083238312428,0.5150905432595574,0.516359637063514,0.5163377547719185,0.63,0.3333333333333333
0.0,0.0,0.0,0.37400228050171036,0.37391012743125424,0.44789661809183395,0.4480750566159819,0.41,0.2222222222222222
0.0,1.0,0.803921568627451,0.4221778791334094,0.4221998658618377,0.46604344239758044,0.46619217081850534,0.31000000000000005,0.2222222222222222
1.0,0.0,0.0,0.7169327251995439,0.7169684775318578,0.5850976079186143,0.5852474927208023,0.4650000000000001,0.0
1.0,0.0,0.0,0.35689851767388825,0.35680751173708924,0.5675006873797086,0.5674538984147525,0.41500000000000004,0.0
0.0,0.0,0.0,0.6031927023945268,0.6031187122736419,0.5963706351388507,0.5965706890973795,0.39,0.1111111111111111
0.0,0.0,0.0,0.5099771949828963,0.5098926894701543,0.4649436348638988,0.4648980912326108,0.6900000000000001,0.4444444444444444
0.0,0.0,0.0,0.6892816419612315,0.6893024815560027,0.46879296123178443,0.4687803299902944,0.5900000000000001,0.3333333333333333
0.0,1.0,0.9019607843137255,0.6411060433295326,0.6410127431254192,0.5174594445971955,0.517631834357813,0.605,0.0
0.0,0.0,0.0,0.7086659064994298,0.7085848423876593,0.40940335441297776,0.40957618893561953,0.4,0.3333333333333333
0.0,0.0,0.0,0.57981755986317,0.57981220657277,0.62331591971405,0.623422840504691,0.365,0.1111111111111111
0.0,0.0,0.0,0.6721778791334094,0.6721998658618378,0.43222436073687104,0.43222258168877387,0.6000000000000001,0.0
0.0,0.0,0.0,0.44783352337514254,0.44785378940308523,0.6139675556777564,0.6140407635069557,0.305,0.1111111111111111
0.0,0.0,0.0,0.8560433295324972,0.8559691482226693,0.4976629089909266,0.4978971206729214,0.585,0.0
0.0,0.0,0.0,0.17559863169897377,0.17555331991951711,0.21198790211712948,0.2119055321902297,0.41,0.4444444444444444
0.0,0.0,0.0,0.6103192702394526,0.6103286384976526,0.45202089634313997,0.4519572953736655,0.41,0.2222222222222222
0.0,0.0,0.0,0.48517673888255414,0.48507712944332665,0.426725323068463,0.4267227434487221,0.75,0.1111111111111111
0.0,0.0,0.0,0.5732611174458381,0.5732729711602951,0.8344789661809183,0.8346813329019735,0.66,0.1111111111111111
1.0,0.0,0.0,0.6140250855188142,0.6140174379611,0.5631014572449822,0.5632481397605953,0.63,0.3333333333333333
0.0,1.0,0.49019607843137253,0.47206385404789053,0.4719986586183769,0.37420951333516633,0.37431252021999356,0.55,0.3333333333333333
0.0,1.0,0.47058823529411764,0.7112314709236032,0.7112676056338029,0.7140500412427825,0.7140084115173083,0.49000000000000005,0.1111111111111111
0.0,0.0,0.0,0.6003420752565565,0.6002682763246143,0.6851800934836403,0.685215140731155,0.6200000000000001,0.2222222222222222
0.0,1.0,0.5686274509803921,0.5111174458380844,0.5110663983903421,0.6211163046466869,0.6211582012293756,0.43,0.0
0.0,0.0,0.0,0.45011402508551884,0.4500335345405768,0.4261754193016222,0.42639922355224846,0.4,0.4444444444444444
0.0,0.0,0.0,0.6108893956670468,0.6108316566063046,0.573274676931537,0.5732772565512779,0.6000000000000001,0.1111111111111111
0.0,1.0,0.6862745098039216,0.4392816419612315,0.4393024815560027,0.3392906241407754,0.33937237140084114,0.545,0.2222222222222222
0.0,0.0,0.0,0.6781641961231472,0.6780684104627767,0.680780863348914,0.6810093820769978,0.6950000000000001,0.1111111111111111
0.0,0.0,0.0,0.4102052451539339,0.4101274312541919,0.5358812207863624,0.5360724684568101,0.555,0.1111111111111111
0.0,0.0,0.0,0.57981755986317,0.57981220657277,0.5248831454495464,0.5250727919767066,0.44500000000000006,0.0
0.0,0.0,0.0,0.3543329532497149,0.35429242119382964,0.4756667583172945,0.47589776771271436,0.395,0.1111111111111111
0.0,0.0,0.0,0.7209236031927024,0.7208249496981892,0.49051416002199616,0.49045616305402784,0.47500000000000003,0.3333333333333333
0.0,0.0,0.0,0.5105473204104903,0.5105633802816901,0.5240582897992851,0.5241022322872857,0.53,0.3333333333333333
0.0,0.0,0.0,0.7936145952109463,0.7935949027498324,0.22271102557052516,0.22290520867033323,0.49000000000000005,0.1111111111111111
0.0,0.0,0.0,0.4563854047890536,0.4564050972501677,0.5864723673357163,0.5865415723066968,0.65,0.0
0.0,0.0,0.0,0.564994298745724,0.5648893360160966,0.5699752543304922,0.5700420575865416,0.435,0.4444444444444444
0.0,0.0,0.0,0.604618015963512,0.6046277665995977,0.5757492438823206,0.575865415723067,0.265,0.1111111111111111
0.0,0.0,0.0,0.7177879133409351,0.7178068410462778,0.5655760241957657,0.5655127790359107,0.49000000000000005,0.2222222222222222
0.0,1.0,0.4117647058823529,0.45952109464082097,0.45942320590207913,0.6934286499862524,0.6936266580394694,0.22000000000000003,0.4444444444444444
0.0,0.0,0.0,0.508266818700114,0.5082159624413146,0.5196590596645587,0.5198964736331284,0.73,0.0
0.0,0.0,0.0,0.43244013683010263,0.4324279007377599,0.3271927412702777,0.3274021352313167,0.525,0.0
0.0,0.0,0.0,0.3848346636259977,0.38480885311871227,0.504811657959857,0.5050145583953413,0.625,0.1111111111111111
0.0,0.0,0.0,0.48603192702394526,0.4860831656606305,0.47759142150123723,0.4775153671950825,0.5650000000000001,0.1111111111111111
0.0,0.0,0.0,0.6787343215507412,0.6787391012743126,0.5147099257629915,0.5147201552895503,0.5900000000000001,0.4444444444444444
0.0,1.0,0.5686274509803921,0.8021664766248574,0.8021462105969149,0.5559527082760517,0.5561307020381754,0.45,0.2222222222222222
0.0,1.0,0.4117647058823529,0.3360889395667047,0.33601609657947684,0.4522958482265603,0.45228081527013914,0.49000000000000005,0.1111111111111111
0.0,1.0,0.6274509803921569,0.42360319270239455,0.4235412474849095,0.36046191916414627,0.3604011646716273,0.505,0.1111111111111111
0.0,0.0,0.0,0.6550741163055873,0.6550972501676727,0.4066538355787737,0.40666450986735686,0.48,0.3333333333333333
0.0,0.0,0.0,0.47035347776510833,0.4703219315895373,0.8721473742095133,0.872209640892915,0.41500000000000004,0.1111111111111111
0.0,0.0,0.0,0.5273660205245154,0.5273306505700872,0.6139675556777564,0.6140407635069557,0.63,0.2222222222222222
0.0,0.0,0.0,0.4589509692132269,0.4589201877934273,0.5248831454495464,0.5250727919767066,0.605,0.4444444444444444
0.0,0.0,0.0,0.36117445838084383,0.36116700201207247,0.5664008798460269,0.5664833387253316,0.665,0.1111111111111111
0.0,0.0,0.0,0.16790193842645382,0.16784037558685447,0.4663183942810008,0.466515690714979,0.47000000000000003,0.1111111111111111
1.0,1.0,0.8235294117647058,0.5610034207525656,0.5610328638497654,0.7008523508386033,0.7010676156583631,1.0,0.0
0.0,0.0,0.0,0.4635119726339795,0.46344735077129445,0.4187517184492714,0.4189582659333549,0.71,0.1111111111111111
0.0,0.0,0.0,0.8053021664766249,0.8053319919517103,0.6046191916414627,0.6046586865092204,0.47000000000000003,0.1111111111111111
0.0,1.0,0.7058823529411764,0.3241163055872292,0.3241113346747149,0.43304921638713223,0.43319314137819476,0.5,0.2222222222222222
0.0,0.0,0.0,0.6835803876852908,0.6836016096579478,0.5905966455870223,0.5907473309608542,0.435,0.2222222222222222
0.0,0.0,0.0,0.5992018244013683,0.5990945674044266,0.6249656310145725,0.6250404399870593,0.655,0.1111111111111111
0.0,1.0,0.43137254901960786,0.6094640820980616,0.6094902749832328,0.38988177069012925,0.38984147525072793,0.36000000000000004,0.0
0.0,0.0,0.0,0.5436145952109463,0.5435949027498324,0.5045367060764366,0.5046910384988677,0.49000000000000005,0.3333333333333333
0.0,0.0,0.0,0.4871721778791334,0.4870892018779343,0.36376134176519115,0.36395988353283726,0.58,0.1111111111111111
0.0,0.0,0.0,0.4395667046750285,0.4394701542588867,0.3029969755292824,0.3031381429957942,0.45999999999999996,0.2222222222222222
0.0,0.0,0.0,0.5741163055872293,0.574111334674715,0.6307396205664009,0.6308637981235846,0.6000000000000001,0.1111111111111111
0.0,0.0,0.0,0.20153933865450402,0.20154258886653253,0.43304921638713223,0.43319314137819476,0.455,0.4444444444444444
0.0,1.0,0.5294117647058824,0.5344925883694412,0.5345405767940979,0.4030794610943085,0.4031057910061469,0.32000000000000006,0.4444444444444444
0.0,0.0,0.0,0.2614025085518814,0.26140174379611003,0.5325817981853176,0.5325137495956002,0.45999999999999996,0.2222222222222222
0.0,1.0,0.7058823529411764,0.6106043329532497,0.6104963112005365,0.4445971954907891,0.44451633775477195,0.47500000000000003,0.3333333333333333
0.0,0.0,0.0,0.41476624857468647,0.414822266934943,0.5985702502062139,0.5985118084762213,0.545,0.3333333333333333
0.0,0.0,0.0,0.4740592930444698,0.4740107310529846,0.43497387957107503,0.43513426075703654,0.305,0.1111111111111111
0.0,0.0,0.0,0.6584948688711517,0.6584507042253522,0.6334891394006049,0.6334519572953736,0.47500000000000003,0.1111111111111111
0.0,0.0,0.0,0.5709806157354619,0.5709255533199195,0.5532031894418477,0.5532190229699127,0.355,0.4444444444444444
0.0,0.0,0.0,0.5615735461801596,0.5615358819584172,0.5570525158097333,0.5571012617275962,0.455,0.1111111111111111
1.0,0.0,0.0,0.37029646522234894,0.3702213279678068,0.4764916139675557,0.47654480750566164,0.5599999999999999,0.3333333333333333
0.0,1.0,0.4117647058823529,0.5011402508551882,0.5011737089201879,0.5980203464393731,0.5981882885797476,0.265,0.5555555555555556
0.0,0.0,0.0,0.5789623717217788,0.5789738430583502,0.5776739070662634,0.5778065351019087,0.6000000000000001,0.3333333333333333
0.0,1.0,0.7058823529411764,0.5222348916761688,0.5221327967806841,0.348638988177069,0.3487544483985765,0.5599999999999999,0.1111111111111111
0.0,1.0,0.45098039215686275,0.5843785632839225,0.5843393695506373,0.41792686279901015,0.417987706243934,0.51,0.2222222222222222
0.0,0.0,0.0,0.4233181299885975,0.42337357478202553,0.7599670057739895,0.7599482368165642,0.6200000000000001,0.1111111111111111
0.0,1.0,0.7647058823529411,0.5709806157354619,0.5709255533199195,0.6059939510585648,0.6059527660951148,0.525,0.0
0.0,1.0,0.5490196078431373,0.54903078677309,0.5489604292421194,0.5375309320868848,0.5376900679391783,0.34,0.3333333333333333
0.0,0.0,0.0,0.7026795895096921,0.7027162977867203,0.5375309320868848,0.5376900679391783,0.585,0.1111111111111111
1.0,0.0,0.0,0.47633979475484606,0.4763581488933602,0.48803959307121253,0.4881915237787124,0.7050000000000001,0.2222222222222222
0.0,0.0,0.0,0.661060433295325,0.6609657947686117,0.44019796535606265,0.44031057910061466,0.7150000000000001,0.3333333333333333
0.0,0.0,0.0,0.4181870011402508,0.41817572099262246,0.5595270827605169,0.5596894208993853,0.685,0.1111111111111111
1.0,0.0,0.0,0.773945267958951,0.7739771965124078,0.5947209238383283,0.5949530896150114,0.585,0.1111111111111111
0.0,0.0,0.0,0.5173888255416191,0.517437961099933,0.6004949133901567,0.6004529278550631,0.42500000000000004,0.1111111111111111
0.0,1.0,0.8431372549019608,0.73460661345496,0.7345741113346748,0.4456970030244707,0.44581041734066645,0.555,0.2222222222222222
0.0,0.0,0.0,0.5524515393386545,0.5524815560026829,0.6087434698927687,0.6088644451633776,0.53,0.1111111111111111
0.0,0.0,0.0,0.29304446978335236,0.29309188464118047,0.5683255430299697,0.5684244581041734,0.505,0.1111111111111111
0.0,0.0,0.0,0.5356328392246295,0.5355466130114018,0.43332416827055265,0.4335166612746684,0.375,0.1111111111111111
0.0,0.0,0.0,0.6442417331813,0.6441985244802146,0.6832554302996976,0.6832740213523132,0.34500000000000003,0.1111111111111111
0.0,0.0,0.0,0.74230330672748,0.7422870556673374,0.4014297497937861,0.40148819152377874,0.5750000000000001,0.5555555555555556
0.0,0.0,0.0,0.5094070695553021,0.5093896713615024,0.8031344514709926,0.803299902944031,0.49000000000000005,0.0
0.0,0.0,0.0,0.9618015963511972,0.9617706237424548,0.6252405828979929,0.6253639598835328,0.79,0.0
0.0,1.0,0.45098039215686275,0.4492588369441277,0.44919517102615697,0.6791311520483916,0.6793917825946296,0.685,0.0
0.0,0.0,0.0,0.5233751425313569,0.5233065057008719,0.7058014847401705,0.7059204141054675,0.51,0.1111111111111111
0.0,1.0,0.47058823529411764,0.4050741163055872,0.40509725016767273,0.5042617541930162,0.504367518602394,0.48,0.1111111111111111
0.0,0.0,0.0,0.3885404789053592,0.3884976525821597,0.4734671432499312,0.4736331284373989,0.355,0.0
0.0,0.0,0.0,0.6188711516533637,0.6188799463447351,0.6640087984602695,0.6641863474603689,0.6000000000000001,0.0
0.0,1.0,0.7058823529411764,0.5344925883694412,0.5345405767940979,0.6637338465768491,0.6638628275638951,0.525,0.3333333333333333
0.0,0.0,0.0,0.281927023945268,0.2818578135479544,0.37228485015122353,0.3723714008411517,0.61,0.1111111111111111
0.0,0.0,0.0,0.588084378563284,0.5880281690140845,0.4085784987627165,0.4086056292461987,0.305,0.1111111111111111
0.0,1.0,0.6470588235294118,0.692987457240593,0.6929912810194501,0.5878471267528182,0.5878356518925915,0.605,0.2222222222222222
0.0,1.0,0.6078431372549019,0.5410490307867731,0.5410798122065729,0.44899642562551556,0.4490456163054028,0.375,0.1111111111111111
0.0,0.0,0.0,0.5758266818700114,0.5757880617035548,0.6686829804784162,0.6687156260109998,0.545,0.1111111111111111
0.0,1.0,0.7450980392156863,0.4848916761687571,0.4849094567404427,0.531481990651636,0.5315431899061792,0.6400000000000001,0.1111111111111111
0.0,0.0,0.0,0.6582098061573547,0.6581153588195842,0.5152598295298323,0.5153671950824976,0.315,0.0
0.0,0.0,0.0,0.6758836944127709,0.6758886653252851,0.6145174594445972,0.6146878032999029,0.66,0.1111111111111111
0.0,1.0,0.5294117647058824,0.5190992018244014,0.5191146881287727,0.4665933461644212,0.466515690714979,0.53,0.2222222222222222
0.0,0.0,0.0,0.34007981755986316,0.3400402414486922,0.581523233434149,0.5816887738595924,0.525,0.3333333333333333
0.0,0.0,0.0,0.3329532497149373,0.3329979879275654,0.4918889194390982,0.492073762536396,0.7050000000000001,0.1111111111111111
0.0,0.0,0.0,0.6248574686431014,0.6247484909456741,0.4107781138300797,0.41087026852151404,0.305,0.0
0.0,0.0,0.0,0.7200684150513113,0.7199865861837693,0.4646686829804784,0.4648980912326108,0.555,0.2222222222222222
0.0,0.0,0.0,0.419327251995439,0.41934942991281027,0.5235083860324443,0.5234551924943384,0.61,0.0
0.0,0.0,0.0,0.5761117445838084,0.5761234071093226,0.6307396205664009,0.6308637981235846,0.5750000000000001,0.2222222222222222
0.0,0.0,0.0,0.4945838084378563,0.494634473507713,0.5336816057189991,0.5338078291814947,0.81,0.3333333333333333
0.0,0.0,0.0,0.6616305587229191,0.6616364855801476,0.8036843552378334,0.8039469427369784,0.0,0.3333333333333333
1.0,1.0,0.45098039215686275,0.5618586088939567,0.5618712273641852,0.589771789936761,0.5897767712714332,0.47500000000000003,0.4444444444444444
0.0,0.0,0.0,0.1659064994298746,0.16582830315224684,0.38135826230409675,0.3814299579424134,0.5950000000000001,0.5555555555555556
0.0,1.0,0.7058823529411764,0.3295324971493729,0.32947686116700203,0.6535606268902941,0.6535101908767389,0.49500000000000005,0.2222222222222222
0.0,0.0,0.0,0.5305017103762828,0.5305164319248826,0.6992026395380808,0.6994500161759949,0.73,0.2222222222222222
1.0,0.0,0.0,0.7408779931584948,0.7407780013413817,0.6736321143799835,0.6738919443545778,0.42000000000000004,0.3333333333333333
0.0,0.0,0.0,0.6108893956670468,0.6108316566063046,0.7382458069837778,0.7382724037528309,0.54,0.1111111111111111
0.0,0.0,0.0,0.4523945267958951,0.45238095238095244,0.1767940610393181,0.1769653833710773,0.51,0.1111111111111111
0.0,0.0,0.0,0.774230330672748,0.7741448692152918,0.6307396205664009,0.6308637981235846,0.545,0.2222222222222222
0.0,0.0,0.0,0.45781071835803877,0.4577464788732395,0.4487214737420951,0.4487220964089291,0.45,0.1111111111111111
0.0,0.0,0.0,0.6624857468643102,0.6624748490945674,0.5152598295298323,0.5153671950824976,0.455,0.1111111111111111
0.0,0.0,0.0,0.3814139110604333,0.3814553990610329,0.49628814957382456,0.49627952119055324,0.44500000000000006,0.0
0.0,0.0,0.0,0.5042759407069556,0.5041918175720993,0.2493813582623041,0.24943384018117115,0.47500000000000003,0.1111111111111111
0.0,0.0,0.0,0.5983466362599772,0.5982562038900068,0.5364311245532032,0.5363959883532837,0.44000000000000006,0.2222222222222222
0.0,0.0,0.0,0.3919612314709236,0.392018779342723,0.5587022271102556,0.5587188612099644,0.67,0.0
0.0,1.0,0.45098039215686275,0.8252565564424174,0.8252850435949027,0.4580698377783888,0.45810417340666454,0.47500000000000003,0.1111111111111111
0.0,1.0,0.45098039215686275,0.564709236031927,0.5647216633132126,0.4866648336541105,0.4868974441928179,0.34,0.1111111111111111
0.0,0.0,0.0,0.42673888255416187,0.4267270288397049,0.5009623315919713,0.5011323196376577,0.485,0.0
0.0,0.0,0.0,0.9307297605473205,0.9307511737089202,0.48474017047016776,0.48495632481397605,0.535,0.2222222222222222
1.0,1.0,0.5098039215686274,0.8349486887115165,0.8348423876592891,0.5490789111905416,0.5490132643157554,0.6900000000000001,0.4444444444444444
0.0,0.0,0.0,0.23660205245153934,0.23658618376928237,0.4866648336541105,0.4868974441928179,0.65,0.0
0.0,1.0,0.47058823529411764,0.41533637400228046,0.41532528504359495,0.6062689029419851,0.6062762859915884,0.655,0.3333333333333333
0.0,0.0,0.0,0.5196693272519954,0.5196177062374245,0.9023920813857574,0.9026205111614364,0.5599999999999999,0.2222222222222222
0.0,0.0,0.0,0.621436716077537,0.6213950368879947,0.5059114654935386,0.5059851180847622,0.32000000000000006,0.3333333333333333
0.0,0.0,0.0,0.4007981755986317,0.40073775989268945,0.49106406378883694,0.49110320284697506,0.34,0.2222222222222222
0.0,0.0,0.0,0.435290763968073,0.43527833668678745,0.7080010998075337,0.708185053380783,0.47000000000000003,0.1111111111111111
0.0,1.0,0.7058823529411764,0.30416191562143674,0.3041582830315225,0.5768490514160022,0.5768359754124879,0.605,0.1111111111111111
0.0,0.0,0.0,0.6949828962371722,0.6950033534540577,0.23068463018971683,0.2306696861857004,0.685,0.2222222222222222
0.0,0.0,0.0,0.5541619156214368,0.5541582830315225,0.5133351663458895,0.5134260757036557,0.54,0.3333333333333333
0.0,0.0,0.0,0.6097491448118586,0.6096579476861167,0.4176519109155898,0.4176641863474604,0.61,0.3333333333333333
0.0,0.0,0.0,0.6191562143671607,0.6190476190476191,0.6783062963981303,0.6784212229052087,0.79,0.3333333333333333
0.0,0.0,0.0,0.6872862029646523,0.6872904091213952,0.4278251306021446,0.42801682303461663,0.58,0.1111111111111111
1.0,0.0,0.0,0.580102622576967,0.580147551978538,0.680780863348914,0.6810093820769978,0.5950000000000001,0.0
0.0,1.0,0.47058823529411764,0.44241733181299886,0.44232059020791414,0.6722573549628815,0.6722743448722097,0.535,0.1111111111111111
0.0,1.0,0.6078431372549019,0.47776510832383123,0.47769953051643194,0.3106956282650536,0.3109026205111614,0.61,0.1111111111111111
1.0,0.0,0.0,0.6462371721778791,0.6462105969148223,0.6271652460819357,0.6273050792623747,0.8800000000000001,0.2222222222222222
0.0,0.0,0.0,0.5111174458380844,0.5110663983903421,0.49106406378883694,0.49110320284697506,0.5750000000000001,0.3333333333333333
0.0,0.0,0.0,0.43158494868871156,0.43158953722334004,0.5125103106956282,0.5124555160142349,0.545,0.0
0.0,0.0,0.0,0.5131128848346637,0.5130784708249497,0.6164421226285399,0.6166289226787447,0.23500000000000001,0.3333333333333333
0.0,0.0,0.0,0.7132269099201825,0.7131120053655265,0.7343964806158922,0.7343901649951472,0.65,0.1111111111111111
0.0,0.0,0.0,0.6356898517673888,0.6356472166331321,0.302722023645862,0.3028146230993206,0.355,0.0
